,position,error_prob,coverage
5441,5551,0.05629428060877841,379
5442,5552,0.05647672673498946,377
5443,5553,0.05739314580704829,388
5444,5554,0.06608931458789492,382
5445,5555,0.05571199671837083,385
5446,5556,0.046425120949573316,386
5447,5557,0.05329572860622759,385
5448,5558,0.056684975685912506,386
5449,5559,0.050800996258122455,384
5450,5560,0.04658785012545539,386
5451,5561,0.04565097634831572,378
5452,5562,0.05240595833966053,379
5453,5563,0.05389987358759413,382
5454,5564,0.05527757740697287,387
5455,5565,0.05366795351543146,385
5456,5566,0.0529543551190629,383
5457,5567,0.04947000000612601,387
5458,5568,0.055861483638641546,383
5459,5569,0.05981173554732222,386
5460,5570,0.05566213045703257,381
5461,5571,0.055842137777014134,380
5462,5572,0.05818569362572355,381
5463,5573,0.06510459223875668,383
5464,5574,0.0637300426477833,371
5465,5575,0.058099103552511105,371
5466,5576,0.07162892355139375,377
5467,5577,0.05985216962912512,377
5468,5578,0.05890674900905397,384
5469,5579,0.05467087725024103,379
5470,5580,0.05039050356146023,378
5471,5581,0.058648405815464516,382
5472,5582,0.052965179167559516,386
5473,5583,0.04484743180380608,388
5474,5584,0.04171603441378508,384
5475,5585,0.04473263472163413,380
5476,5586,0.04107194061393945,382
5477,5587,0.04416536869953474,389
5478,5588,0.034962871492940015,388
5479,5589,0.04002659811782213,388
5480,5590,0.0339038500825537,375
5481,5591,0.03334834097722921,377
5482,5592,0.040035279070576676,383
5483,5593,0.04559310614228612,370
5484,5594,0.05028636735999171,371
5485,5595,0.04284578578813052,368
5486,5596,0.05346861480247612,366
5487,5597,0.06148175758770393,369
5488,5598,0.06182081563725465,369
5489,5599,0.06609554067480167,373
5490,5600,0.06841023307235995,371
5491,5601,0.06640188183414232,367
5492,5602,0.0654948363217285,371
5493,5603,0.05892017332555527,351
5494,5604,0.06075677121373718,362
5495,5605,0.05983149906159137,373
5496,5606,0.07503702037519247,392
5497,5607,0.06530143591417138,385
5498,5608,0.06441723947930257,377
5499,5609,0.07652975051178347,386
5500,5610,0.07512209693905664,383
5501,5611,0.07363180335186272,378
5502,5612,0.08320940526984363,378
5503,5613,0.07763155408465115,381
5504,5614,0.08444744748205556,383
5505,5615,0.07832780653759881,368
5506,5616,0.07896334090129085,368
5507,5617,0.07561473012167644,385
5508,5618,0.08348432463194147,378
5509,5619,0.07603766335966732,379
5510,5620,0.07300183524847506,387
5511,5621,0.07141273414454061,387
5512,5622,0.07079854526680496,387
5513,5623,0.058382059480783635,380
5514,5624,0.05710419162892928,382
5515,5625,0.053197253669371496,381
5516,5626,0.052899863464944186,386
5517,5627,0.05677820731920672,383
5518,5628,0.06348334742521526,388
5519,5629,0.062027546363040184,378
5520,5630,0.0644965796816159,380
5521,5631,0.06773362700532191,375
5522,5632,0.06257089317010982,384
5523,5633,0.07196564275692165,379
5524,5634,0.06847622772395,372
5525,5635,0.07110213304089359,383
5526,5636,0.06743373455402947,377
5527,5637,0.07315701491795931,378
5528,5638,0.07650456019041495,379
5529,5639,0.07171870505966338,377
5530,5640,0.06823790143973625,379
5531,5641,0.07419806717886147,381
5532,5642,0.0786141317864756,376
5533,5643,0.08470915597205586,378
5534,5644,0.07781272748993825,378
5535,5645,0.06831422642120803,369
5536,5646,0.07321981247878259,372
5537,5647,0.09001026200244999,379
5538,5648,0.0818649959378583,382
5539,5649,0.08547221445729897,378
5540,5650,0.09121426514189376,382
5541,5651,0.08945856777507613,381
5542,5652,0.09646517615969583,376
5543,5653,0.09442612138975728,385
5544,5654,0.08705630956429715,368
5545,5655,0.0953160787550123,368
5546,5656,0.08985549625263625,369
5547,5657,0.09509530586828042,374
5548,5658,0.1024477257716398,374
5549,5659,0.10408308625749385,379
5550,5660,0.1036216639764219,375
5551,5661,0.10440298214592532,367
5552,5662,0.09207833569154648,376
5553,5663,0.08671311508984565,379
5554,5664,0.08949412430538213,377
5555,5665,0.09280535626794204,372
5556,5666,0.09081683513381705,378
5557,5667,0.08529542842466453,380
5558,5668,0.0796515192300533,380
5559,5669,0.0820895351995119,382
5560,5670,0.07789486989798922,377
5561,5671,0.0795514222869148,375
5562,5672,0.07517185665599398,378
5563,5673,0.07620762593712638,376
5564,5674,0.0735554028647867,375
5565,5675,0.07182864634527135,379
5566,5676,0.07290766939123841,377
5567,5677,0.06551121021724964,374
5568,5678,0.06233622064897498,380
5569,5679,0.06514422943960023,382
5570,5680,0.058707345559352773,379
5571,5681,0.057764990621338996,375
5572,5682,0.05796233245798147,384
5573,5683,0.06478485759401671,384
5574,5684,0.06248872066322128,383
5575,5685,0.06499523468010633,389
5576,5686,0.0630763884571377,380
5577,5687,0.05867236364820342,379
5578,5688,0.06446029818289592,380
5579,5689,0.06582800315842949,370
5580,5690,0.06934058922136278,379
5581,5691,0.07017343376829312,382
5582,5692,0.06530190412937356,380
5583,5693,0.061489575399822846,385
5584,5694,0.07058362478760023,382
5585,5695,0.06710354602164549,387
5586,5696,0.06718151542952355,392
5587,5697,0.05351437728013124,388
5588,5698,0.06015897545184654,392
5589,5699,0.063977230841214,388
5590,5700,0.07795035070505267,387
5591,5701,0.07594081121375687,382
5592,5702,0.07144552677148787,384
5593,5703,0.06778529912407565,387
5594,5704,0.06423299695257431,380
5595,5705,0.06902582080552024,368
5596,5706,0.07221367947640435,375
5597,5707,0.07523590014105079,374
5598,5708,0.06392087148630578,383
5599,5709,0.06096565987988163,377
5600,5710,0.06387106648285391,377
5601,5711,0.07405216229048434,381
5602,5712,0.06806204260106787,369
5603,5713,0.06319489244987614,377
5604,5714,0.08208641370668217,379
5605,5715,0.08444152645995226,374
5606,5716,0.07648606422449382,368
5607,5717,0.08310471899151338,369
5608,5718,0.07461062549004333,373
5609,5719,0.07330366405532052,370
5610,5720,0.08886893386104333,372
5611,5721,0.0835146114480255,378
5612,5722,0.08749022725061785,378
5613,5723,0.07595783310709815,377
5614,5724,0.08612510989623237,383
5615,5725,0.0801262001523917,374
5616,5726,0.08797213163082186,375
5617,5727,0.07997541786133462,378
5618,5728,0.08525454303047063,374
5619,5729,0.08253744754017411,377
5620,5730,0.09096032832001438,378
5621,5731,0.08349400661936945,375
5622,5732,0.07524100786228796,378
5623,5733,0.06540257526944544,375
5624,5734,0.07116756212038156,379
5625,5735,0.0712952232012285,382
5626,5736,0.07022600659793367,383
5627,5737,0.06254733990068266,385
5628,5738,0.05712425553340033,384
5629,5739,0.05858196602865589,381
5630,5740,0.06097190312673849,382
5631,5741,0.05652778172054009,376
5632,5742,0.06607861949594761,379
5633,5743,0.061724018508675885,380
5634,5744,0.06614143912415975,390
5635,5745,0.06780988880782404,392
5636,5746,0.05386559756945538,386
5637,5747,0.050445446429618505,388
5638,5748,0.04873695774371507,388
5639,5749,0.04046855552271713,387
5640,5750,0.042097676364775426,390
5641,5751,0.04894200348126559,392
5642,5752,0.044730899101145874,382
5643,5753,0.04322839729045619,389
5644,5754,0.056670269402286845,382
5645,5755,0.053880048835993115,377
5646,5756,0.053281496113966195,379
5647,5757,0.05766055187876595,383
5648,5758,0.05899713783779825,381
5649,5759,0.06504407692482782,378
5650,5760,0.06126611428693015,373
5651,5761,0.06468785196755016,377
5652,5762,0.061512332878309456,377
5653,5763,0.05976872550779103,376
5654,5764,0.060109731386437604,377
5655,5765,0.06146781683271959,379
5656,5766,0.06087988235013933,380
5657,5767,0.05304776272612853,385
5658,5768,0.05712993203786486,380
5659,5769,0.04977328413681027,379
5660,5770,0.05214621195411638,381
5661,5771,0.05327603509288701,381
5662,5772,0.045115325917373446,380
5663,5773,0.04964443050784975,381
5664,5774,0.05511207131408036,381
5665,5775,0.047225264633388365,384
5666,5776,0.05072566746090072,379
5667,5777,0.05077738339593067,385
5668,5778,0.04708873485154308,385
5669,5779,0.04411983909955472,386
5670,5780,0.04079584278767217,379
5671,5781,0.04974838328554645,387
5672,5782,0.05367094116626117,386
5673,5783,0.05223671674832191,377
5674,5784,0.04850354802259394,379
5675,5785,0.05646873228967267,384
5676,5786,0.05852353649974389,385
5677,5787,0.05603126149212231,385
5678,5788,0.05890810035443185,383
5679,5789,0.06238115467680421,389
5680,5790,0.057611797691304145,389
5681,5791,0.05578536432784902,388
5682,5792,0.06321295737677113,384
5683,5793,0.05346389252322898,383
5684,5794,0.04685668182218038,382
5685,5795,0.050856462102342063,384
5686,5796,0.055953213877889305,385
5687,5797,0.05050974449844994,379
5688,5798,0.050929916243361156,381
5689,5799,0.050608124787443615,389
5690,5800,0.05015404171587845,390
5691,5801,0.06158937939333429,388
5692,5802,0.05778391180472417,386
5693,5803,0.05823608071153483,390
5694,5804,0.06250071198310894,390
5695,5805,0.06080988109663497,384
5696,5806,0.06364506180433328,385
5697,5807,0.057754184812348314,385
5698,5808,0.05239682848381105,387
5699,5809,0.060227941607719396,386
5700,5810,0.06165823621069978,383
5701,5811,0.058476571204326665,376
5702,5812,0.06351431222665602,383
5703,5813,0.055199572928912956,384
5704,5814,0.059204852781043635,390
5705,5815,0.06227142875223584,384
5706,5816,0.057778110428186986,381
5707,5817,0.0750274419228888,387
5708,5818,0.07314302250215715,388
5709,5819,0.06370784116566823,377
5710,5820,0.0766222264802186,382
5711,5821,0.06180217734518894,379
5712,5822,0.06998303735162682,391
5713,5823,0.06844885259979434,392
5714,5824,0.0659105163456218,383
5715,5825,0.06288146377481976,383
5716,5826,0.05371448831031041,376
5717,5827,0.06287467217508091,386
5718,5828,0.05687173498626159,383
5719,5829,0.06251993425956658,384
5720,5830,0.05803023347096258,385
5721,5831,0.0593194169407798,386
5722,5832,0.05372629587413736,375
5723,5833,0.05500485320665463,378
5724,5834,0.06784655441390842,382
5725,5835,0.07105853020211618,385
5726,5836,0.07370937289052668,379
5727,5837,0.07151880227985177,380
5728,5838,0.08863463530269104,387
5729,5839,0.08514978940326162,385
5730,5840,0.08285790028091729,387
5731,5841,0.09039847600645307,377
5732,5842,0.08851073575971567,379
5733,5843,0.08433478171139777,373
5734,5844,0.07138487253994613,377
5735,5845,0.08826092090131792,380
5736,5846,0.08044330011743345,379
5737,5847,0.08024893324700247,383
5738,5848,0.08374873637879593,384
5739,5849,0.07320323331357974,377
5740,5850,0.07920058974367077,376
5741,5851,0.06693072652893789,380
5742,5852,0.08018208296449224,376
5743,5853,0.07743647014634386,371
5744,5854,0.07513750078338206,378
5745,5855,0.07258695486669588,384
5746,5856,0.061717991689879986,384
5747,5857,0.06475004481941768,381
5748,5858,0.07038668395691183,389
5749,5859,0.07052775309757027,377
5750,5860,0.06623947770306542,376
5751,5861,0.07154691920851627,380
5752,5862,0.07148934436813842,386
5753,5863,0.06802788247339772,374
5754,5864,0.06539567155305569,380
5755,5865,0.0664052617967844,372
5756,5866,0.06424086259286954,380
5757,5867,0.06916234352559679,381
5758,5868,0.07011662675536551,379
5759,5869,0.07330758419103257,381
5760,5870,0.08409870562995318,389
5761,5871,0.06819003605567567,377
5762,5872,0.06479430544392385,376
5763,5873,0.06414552028939806,380
5764,5874,0.07327464259066638,380
5765,5875,0.05918271750777548,378
5766,5876,0.05864859221424502,375
5767,5877,0.06655265469033049,385
5768,5878,0.07022762753789467,376
5769,5879,0.06550589397844403,382
5770,5880,0.059948240654104604,372
5771,5881,0.061536160802753245,368
5772,5882,0.0649714081452419,370
5773,5883,0.061322039303722355,376
5774,5884,0.0731302120155688,378
5775,5885,0.06811285619216463,380
5776,5886,0.07446121316976151,387
5777,5887,0.06455895129527939,376
5778,5888,0.08548801163036919,386
5779,5889,0.07397086204618585,377
5780,5890,0.07525144382572362,375
5781,5891,0.08688849684318584,379
5782,5892,0.0757510910719269,384
5783,5893,0.07151214333791434,376
5784,5894,0.06653346111366167,377
5785,5895,0.06560923409153761,368
5786,5896,0.07733006106839015,374
5787,5897,0.07357583360461857,374
5788,5898,0.07299342284603999,363
5789,5899,0.07546508050499905,377
5790,5900,0.07050155711022726,379
5791,5901,0.06658164390019315,376
5792,5902,0.06808595253860728,382
5793,5903,0.0683837479144285,379
5794,5904,0.06720564027125413,377
5795,5905,0.06677359086249024,383
5796,5906,0.07602174622663513,391
5797,5907,0.06501378959083745,373
5798,5908,0.06836657635472534,373
5799,5909,0.07387362381704637,381
5800,5910,0.06523715525585293,379
5801,5911,0.07364734845254257,378
5802,5912,0.06798433114465577,377
5803,5913,0.07118156969289131,371
5804,5914,0.07639364657665272,379
5805,5915,0.06836462768628702,375
5806,5916,0.07661408676047117,383
5807,5917,0.0674583393397635,373
5808,5918,0.07391757023656483,378
5809,5919,0.06961500910481107,383
5810,5920,0.07265348330226404,376
5811,5921,0.06840781199333554,375
5812,5922,0.06497266264607017,383
5813,5923,0.06953788252119203,382
5814,5924,0.06840478021573462,386
5815,5925,0.07113026702069747,385
5816,5926,0.06353534520709035,379
5817,5927,0.06264014216149844,386
5818,5928,0.06268836027228418,391
5819,5929,0.07075564462692875,389
5820,5930,0.07562839880041762,379
5821,5931,0.07303622144003306,379
5822,5932,0.07835073636421819,377
5823,5933,0.07373436642838826,378
5824,5934,0.07621890477387804,376
5825,5935,0.07735570642508643,372
5826,5936,0.07463922234584268,380
5827,5937,0.06897275191444001,385
5828,5938,0.07539332508708792,382
5829,5939,0.07267887579819843,378
5830,5940,0.07115905797904568,381
5831,5941,0.07603791608438289,378
5832,5942,0.07563883695994937,386
5833,5943,0.0684045283971467,382
5834,5944,0.06609135698561668,384
5835,5945,0.07254900245979559,380
5836,5946,0.0764320042266642,374
5837,5947,0.07977119202205066,371
5838,5948,0.08450629123478284,383
5839,5949,0.09308772191331326,384
5840,5950,0.0835369399693079,370
5841,5951,0.0787863566889124,379
5842,5952,0.07962177640231945,380
5843,5953,0.08070186060963255,370
5844,5954,0.07142755224129592,372
5845,5955,0.08227547960415535,382
5846,5956,0.07563554303807925,375
5847,5957,0.07072453706913234,371
5848,5958,0.07553524632259495,375
5849,5959,0.0763711149968103,373
5850,5960,0.0801519990422967,381
5851,5961,0.07548266079935295,381
5852,5962,0.06468140780610603,377
5853,5963,0.058712204229244176,384
5854,5964,0.06285835778489526,385
5855,5965,0.05835222577133667,381
5856,5966,0.05729317916840588,377
5857,5967,0.053023979613233095,385
5858,5968,0.06144921173595935,388
5859,5969,0.05202724514638424,374
5860,5970,0.05540169416727765,382
5861,5971,0.053404945527240295,371
5862,5972,0.048474987222604016,373
5863,5973,0.057081839690218884,382
5864,5974,0.06069642300247441,374
5865,5975,0.055698023126598835,389
5866,5976,0.05986777041991002,384
5867,5977,0.05503591331674492,382
5868,5978,0.057957693072249156,377
5869,5979,0.0604120013895572,379
5870,5980,0.06223230489077142,371
5871,5981,0.049548568661302285,375
5872,5982,0.05088012991250538,386
5873,5983,0.051044809118855894,390
5874,5984,0.050732823218967556,382
5875,5985,0.04550944351049768,385
5876,5986,0.04894327818079935,384
5877,5987,0.05072879506022751,390
5878,5988,0.04538730431643865,388
5879,5989,0.04464754778939317,381
5880,5990,0.04963864190172176,380
5881,5991,0.047370531012916293,380
5882,5992,0.05612798494196435,390
5883,5993,0.05771861493618572,387
5884,5994,0.05716892378845337,378
5885,5995,0.06164578283967962,382
5886,5996,0.06723443154061645,387
5887,5997,0.06039009722061099,389
5888,5998,0.055227711358588547,387
5889,5999,0.05609218108413625,388
5890,6000,0.05474904348128818,391
5891,6001,0.05212309174329752,387
5892,6002,0.050616205298707966,390
5893,6003,0.05895799725087656,385
5894,6004,0.05358099197395139,393
5895,6005,0.050848166339468634,393
5896,6006,0.06079116756222784,406
5897,6007,0.05812989780346878,406
5898,6008,0.05390028060360104,440
5899,6009,0.04089752325816529,479
5900,6010,0.042479731183603486,501
5901,6011,0.038954658387474805,526
5902,6012,0.034694258164094674,557
5903,6013,0.04298460983266618,568
5904,6014,0.04759072122966649,575
5905,6015,0.04923686536980457,571
5906,6016,0.05348108904523848,578
5907,6017,0.053608864403627186,580
5908,6018,0.05036376123097764,581
5909,6019,0.053395718432514096,576
5910,6020,0.05095037041423731,579
5911,6021,0.05418076811528107,593
5912,6022,0.06065506270443293,593
5913,6023,0.06389943481796152,597
5914,6024,0.05938992700145341,610
5915,6025,0.062420253996856134,634
5916,6026,0.07526568695846772,682
5917,6027,0.07310274894258029,701
5918,6028,0.06383245790549523,719
5919,6029,0.06214755973428563,745
5920,6030,0.0647389216084129,758
5921,6031,0.06134080019742287,747
5922,6032,0.05924144298713391,749
5923,6033,0.05809589024678199,753
5924,6034,0.05175059252204494,752
5925,6035,0.04735182257878519,754
5926,6036,0.043195045092431376,761
5927,6037,0.04199397796410205,754
5928,6038,0.04822256993937256,766
5929,6039,0.04766968693350531,764
5930,6040,0.05100094029489592,766
5931,6041,0.053498976394262064,768
5932,6042,0.054414947229237245,763
5933,6043,0.05266214306017235,764
5934,6044,0.05316013789985478,771
5935,6045,0.05326234365042098,772
5936,6046,0.046677159320472485,771
5937,6047,0.04786420857318161,771
5938,6048,0.04748539546336681,770
5939,6049,0.043825566193388926,757
5940,6050,0.04964595048958224,759
5941,6051,0.05041123719284549,751
5942,6052,0.05139013693893372,758
5943,6053,0.05525411068149773,767
5944,6054,0.05234629085791214,759
5945,6055,0.050878909217472165,749
5946,6056,0.053690674409189294,759
5947,6057,0.04947357484511619,762
5948,6058,0.04033563420172447,758
5949,6059,0.04273870324639267,769
5950,6060,0.04484820386338964,757
5951,6061,0.050469257041442714,770
5952,6062,0.05449818976677257,758
5953,6063,0.0529863159139059,755
5954,6064,0.045378971260679225,769
5955,6065,0.04703455644663614,761
5956,6066,0.04554902687366966,761
5957,6067,0.04527089156536893,753
5958,6068,0.05102785414128258,769
5959,6069,0.04722894749560833,773
5960,6070,0.05163231718206397,766
5961,6071,0.048801215589644543,757
5962,6072,0.049595656907178334,758
5963,6073,0.05221923160898798,762
5964,6074,0.05870411344425375,757
5965,6075,0.057956926903227214,765
5966,6076,0.058900268832506465,769
5967,6077,0.05459164450548784,764
5968,6078,0.057823615137577916,763
5969,6079,0.05965739939312214,771
5970,6080,0.054902447234834756,757
5971,6081,0.06179279887498357,770
5972,6082,0.06005045035799811,763
5973,6083,0.055799962189338435,766
5974,6084,0.048263360792862066,773
5975,6085,0.05509419386190872,766
5976,6086,0.05224677884384671,768
5977,6087,0.05003310630978433,770
5978,6088,0.05194760263299352,766
5979,6089,0.0456103419627488,773
5980,6090,0.049903452898623434,768
5981,6091,0.043646351432811925,767
5982,6092,0.04622617937173123,764
5983,6093,0.045258304622064996,759
5984,6094,0.049410159406737784,766
5985,6095,0.0554668204032338,768
5986,6096,0.060169082273466526,754
5987,6097,0.05575240150359705,760
5988,6098,0.05582058948393456,768
5989,6099,0.05831302589380766,767
5990,6100,0.050300609337877104,764
5991,6101,0.05142430902767164,754
5992,6102,0.05162374586472085,748
5993,6103,0.04945833064728288,761
5994,6104,0.05116590840197646,762
5995,6105,0.05259167924891292,761
5996,6106,0.05040441668277276,760
5997,6107,0.05140080415537254,765
5998,6108,0.05414855773243546,759
5999,6109,0.049881965548196426,754
6000,6110,0.050785996818284836,762
6001,6111,0.05151935439748811,760
6002,6112,0.05475300211035377,754
6003,6113,0.05404733224674196,744
6004,6114,0.05889441017821648,746
6005,6115,0.06828196113228553,736
6006,6116,0.07016095102122971,742
6007,6117,0.07659858214360835,745
6008,6118,0.06919271322765455,748
6009,6119,0.061188659706304084,743
6010,6120,0.0631487903466081,741
6011,6121,0.05827826059357395,739
6012,6122,0.05386184790527598,733
6013,6123,0.05176408300845779,739
6014,6124,0.04757732684977091,730
6015,6125,0.05491793250988356,720
6016,6126,0.05797563183500647,730
6017,6127,0.06601602749725409,740
6018,6128,0.06791848690933891,732
6019,6129,0.07194939166386113,735
6020,6130,0.06407590564102728,731
6021,6131,0.06266652056225472,726
6022,6132,0.05853938271454567,732
6023,6133,0.05099015273914317,717
6024,6134,0.05398821610737613,722
6025,6135,0.05298605288170369,718
6026,6136,0.05886035246415609,718
6027,6137,0.05428308985751711,710
6028,6138,0.051735966906515427,716
6029,6139,0.0488218601054855,716
6030,6140,0.04586222844709414,725
6031,6141,0.042655919448498614,726
6032,6142,0.04432310817790816,723
6033,6143,0.04694789877436421,716
6034,6144,0.04186476762204709,715
6035,6145,0.03730580313875656,720
6036,6146,0.03738633252721153,712
6037,6147,0.03688743002717297,714
6038,6148,0.03790574153354264,706
6039,6149,0.043587479447608324,714
6040,6150,0.04481247046650287,718
6041,6151,0.04464957581121901,711
6042,6152,0.045928523394908626,709
6043,6153,0.05049074294975387,707
6044,6154,0.050402414009398405,700
6045,6155,0.05433908995290985,698
6046,6156,0.049740941765583385,704
6047,6157,0.04554356262498413,708
6048,6158,0.04152538180063821,704
6049,6159,0.03942718309842127,702
6050,6160,0.04236052669774407,704
6051,6161,0.04082421646905675,700
6052,6162,0.042282393470247745,698
6053,6163,0.04352895947687699,701
6054,6164,0.03609762363779798,695
6055,6165,0.0338322642121041,694
6056,6166,0.032242980059907965,695
6057,6167,0.03549379442742204,693
6058,6168,0.03957583674955048,700
6059,6169,0.03971141927469176,700
6060,6170,0.03544513931266332,702
6061,6171,0.034409322636300366,698
6062,6172,0.038038253853975544,699
6063,6173,0.04032579068490646,705
6064,6174,0.03833543914307839,697
6065,6175,0.035222026956618815,700
6066,6176,0.034371571915705945,689
6067,6177,0.03280072132908674,688
6068,6178,0.031486424388864724,690
6069,6179,0.03197365913293316,697
6070,6180,0.0369909456876574,701
6071,6181,0.03863845373501931,695
6072,6182,0.03614936904343257,689
6073,6183,0.03245099496390875,691
6074,6184,0.03807470100557753,683
6075,6185,0.03664248494718134,690
6076,6186,0.0329510387534067,680
6077,6187,0.04101821323187229,681
6078,6188,0.04001459466135111,667
6079,6189,0.03885679282279912,666
6080,6190,0.04693250222003128,656
6081,6191,0.045693488371644705,654
6082,6192,0.059339846628143386,648
6083,6193,0.05757571244246067,634
6084,6194,0.053795932280671685,628
6085,6195,0.04811363491675556,626
6086,6196,0.04699197380731686,614
6087,6197,0.04920958776356229,608
6088,6198,0.04362851111012027,589
6089,6199,0.05225407630261217,581
6090,6200,0.057508406512823095,571
6091,6201,0.061094829090901824,567
6092,6202,0.06369364511918432,553
6093,6203,0.06245936283062472,550
6094,6204,0.07001049739195721,538
6095,6205,0.05330872562663096,527
6096,6206,0.06427424715889386,518
6097,6207,0.06455898422720675,512
6098,6208,0.0621666331274276,488
6099,6209,0.07280330453738712,490
6100,6210,0.07498811514319102,481
6101,6211,0.07074758073969187,464
6102,6212,0.06973375417808067,450
6103,6213,0.07271493540367475,451
6104,6214,0.07731851873760519,445
6105,6215,0.08604400733997157,439
6106,6216,0.08341672423144213,431
6107,6217,0.08698046880960797,424
6108,6218,0.07815930244544206,412
6109,6219,0.07710312683181707,407
6110,6220,0.0830453650788377,409
6111,6221,0.08502611569190911,396
6112,6222,0.0654656466988331,394
6113,6223,0.07118258015135208,399
6114,6224,0.07321720564737023,391
6115,6225,0.07129125242669943,384
6116,6226,0.06766245008348226,390
6117,6227,0.06407440515577312,389
6118,6228,0.0758743013002877,392
6119,6229,0.06282908292326086,385
6120,6230,0.055919052774989125,388
6121,6231,0.060585535681480646,390
6122,6232,0.057084421026551285,388
6123,6233,0.04766035148950258,371
6124,6234,0.04616485443500577,380
6125,6235,0.04354278580475648,373
6126,6236,0.040585860918624615,375
6127,6237,0.042369505032374966,380
6128,6238,0.04919448030160085,390
6129,6239,0.048356067133232684,378
6130,6240,0.05357700233465159,376
6131,6241,0.046253968172944644,380
6132,6242,0.05628412471317631,384
6133,6243,0.0721648904688512,382
6134,6244,0.07100599985777464,382
6135,6245,0.07104445216987237,377
6136,6246,0.06793232265491946,379
6137,6247,0.07005636849977818,375
6138,6248,0.06097810387778964,381
6139,6249,0.06090712757695257,379
6140,6250,0.05870378790053677,388
6141,6251,0.057856165236439466,382
6142,6252,0.05532934943318824,382
6143,6253,0.05481768532523446,382
6144,6254,0.05909942196204125,388
6145,6255,0.0459637688886275,377
6146,6256,0.046790601825876535,381
6147,6257,0.04851439121533436,383
6148,6258,0.048514793969879975,386
6149,6259,0.036514395033349474,384
6150,6260,0.04067673135913319,389
6151,6261,0.04640191334124841,392
6152,6262,0.03924589981736265,392
6153,6263,0.04257353924482958,393
6154,6264,0.04096029378144565,388
6155,6265,0.04629284458501657,385
6156,6266,0.04186737552590085,390
6157,6267,0.05157089601489143,391
6158,6268,0.050344464748666024,376
6159,6269,0.04726996279793846,384
6160,6270,0.04847016767435588,387
6161,6271,0.052297316847004595,389
6162,6272,0.05633985103032384,377
6163,6273,0.05759570929056185,374
6164,6274,0.06988266232237006,370
6165,6275,0.06982209395200902,373
6166,6276,0.07274676556841099,369
6167,6277,0.07184927144639977,362
6168,6278,0.06323487573620128,376
6169,6279,0.058549552516080856,370
6170,6280,0.05640571685125272,372
6171,6281,0.050461090115221124,371
6172,6282,0.06073797781857609,384
6173,6283,0.058173623797580606,372
6174,6284,0.046190481526503596,375
6175,6285,0.04407680242843095,370
6176,6286,0.041980893033595576,382
6177,6287,0.04263490473373742,385
6178,6288,0.04299755505396926,381
6179,6289,0.04981467444399838,386
6180,6290,0.051054052487858166,372
6181,6291,0.05188882104204973,380
6182,6292,0.0503091245714393,380
6183,6293,0.03903689917833406,382
6184,6294,0.047466277596703174,383
6185,6295,0.05312918047748412,382
6186,6296,0.05557038150879876,382
6187,6297,0.047920153561306855,384
6188,6298,0.06701286664901654,382
6189,6299,0.0667707414444074,379
6190,6300,0.06406066221625631,379
6191,6301,0.07068387446172597,368
6192,6302,0.07179932688971478,377
6193,6303,0.0740752833268107,373
6194,6304,0.07928232671853601,373
6195,6305,0.07544721222761709,380
6196,6306,0.06826236909399995,379
6197,6307,0.06409389227431962,378
6198,6308,0.06053725659560096,377
6199,6309,0.06085901522031177,376
6200,6310,0.06378939399395366,378
6201,6311,0.06592659588285406,369
6202,6312,0.07006237019007645,382
6203,6313,0.06512021826154019,388
6204,6314,0.06292698645531859,386
6205,6315,0.058734217138731115,387
6206,6316,0.059180462879465046,384
6207,6317,0.04897202319481902,381
6208,6318,0.053419722924086775,385
6209,6319,0.05358656704396587,385
6210,6320,0.05604264936735238,380
6211,6321,0.058741272286203176,387
6212,6322,0.05059771601514864,381
6213,6323,0.053856074020694075,386
6214,6324,0.05035206755930021,381
6215,6325,0.04693557166976719,373
6216,6326,0.049736366485468184,376
6217,6327,0.054696395026814996,374
6218,6328,0.05649673812324155,379
6219,6329,0.05579694010121186,380
6220,6330,0.061702334409437815,381
6221,6331,0.057974282611997476,384
6222,6332,0.0672680410377921,382
6223,6333,0.0654205383240201,383
6224,6334,0.06434422584198399,387
6225,6335,0.08215019132858133,386
6226,6336,0.08614999474645166,388
6227,6337,0.08528845349453947,386
6228,6338,0.08797699056457768,383
6229,6339,0.08740560681687932,384
6230,6340,0.0843260788406777,380
6231,6341,0.08770571751009497,385
6232,6342,0.08683407064776225,387
6233,6343,0.08602919532843667,385
6234,6344,0.08082743329652983,379
6235,6345,0.07070652598797776,378
6236,6346,0.07688368730157709,379
6237,6347,0.08033440613686083,382
6238,6348,0.0851229229495548,384
6239,6349,0.0774268535668238,383
6240,6350,0.07909952107688185,378
6241,6351,0.09337624542151202,380
6242,6352,0.07124148708551331,378
6243,6353,0.06233461606924001,382
6244,6354,0.06449631103294402,386
6245,6355,0.05810817512859539,383
6246,6356,0.04857541535998368,380
6247,6357,0.053532872078021154,380
6248,6358,0.048973990508465313,387
6249,6359,0.04946729814436421,382
6250,6360,0.0518118001504401,388
6251,6361,0.04922277276832921,388
6252,6362,0.04688634580087173,387
6253,6363,0.04694255460575637,391
6254,6364,0.046950209929431,387
6255,6365,0.052619101458317136,384
6256,6366,0.05351399992252248,381
6257,6367,0.0455529294715097,376
6258,6368,0.04127766549316058,377
6259,6369,0.051936695939441155,386
6260,6370,0.06042051899478143,389
6261,6371,0.05832253299325183,382
6262,6372,0.06373960116063453,383
6263,6373,0.06110856184889866,382
